customer_id,total_revenue,total_purchases,average_purchase_value,purchase_frequency,first_rental_date,last_rental_date,customer_lifespan,clv,customer_name
204,134.69,31,4.344838709677419,24.36727879799666,2005-05-26 14:35:40,2005-08-22 23:48:56,0.2411,25.53,Rosemary Schmidt
205,80.82000000000001,18,4.49,24.36727879799666,2005-06-15 04:49:08,2005-08-22 23:54:14,0.1863,20.38,Eileen Carr
206,126.73,27,4.6937037037037035,24.36727879799666,2005-06-17 02:27:03,2005-08-23 10:36:00,0.1836,21.0,Terri Vasquez
207,119.72,28,4.275714285714286,24.36727879799666,2005-05-25 04:51:46,2005-08-23 07:25:29,0.2466,25.69,Gertrude Castillo
208,86.75,25,3.47,24.36727879799666,2005-05-25 16:50:28,2006-02-14 15:16:03,0.7233,61.16,Lucy Wheeler
209,147.71,29,5.09344827586207,24.36727879799666,2005-05-27 03:55:25,2005-08-23 02:51:27,0.2384,29.59,Tonya Chapman
210,134.70000000000002,30,4.49,24.36727879799666,2005-05-30 16:34:02,2005-08-23 18:48:40,0.2329,25.48,Ella Oliver
211,146.67000000000002,33,4.444545454545455,24.36727879799666,2005-05-26 12:30:22,2006-02-14 15:16:03,0.7233,78.33,Stacey Montgomery
212,91.80000000000001,20,4.590000000000001,24.36727879799666,2005-06-15 13:17:01,2005-08-23 18:05:10,0.189,21.14,Wilma Richards
213,110.73,27,4.101111111111111,24.36727879799666,2005-05-27 10:23:25,2006-02-14 15:16:03,0.7205,72.0,Gina Williamson
214,103.74000000000001,26,3.99,24.36727879799666,2005-05-26 13:05:08,2006-02-14 15:16:03,0.7233,70.32,Kristin Johnston
215,81.76,24,3.4066666666666667,24.36727879799666,2005-05-29 03:49:03,2006-02-14 15:16:03,0.7151,59.36,Jessie Banks
216,90.78,22,4.126363636363636,24.36727879799666,2005-05-31 00:08:25,2006-02-14 15:16:03,0.7096,71.35,Natalie Meyer
217,86.79,21,4.1328571428571435,24.36727879799666,2005-05-29 22:14:55,2005-08-22 19:02:48,0.2301,23.17,Agnes Bishop
218,67.82000000000001,18,3.7677777777777783,24.36727879799666,2005-06-15 20:25:53,2005-08-23 05:30:19,0.1863,17.1,Vera Mccoy
219,100.75,25,4.03,24.36727879799666,2005-05-27 14:48:20,2006-02-14 15:16:03,0.7205,70.75,Willie Howell
220,109.75,25,4.39,24.36727879799666,2005-05-27 14:10:58,2005-08-23 10:32:52,0.2384,25.5,Charlene Alvarez
221,127.73,27,4.730740740740741,24.36727879799666,2005-05-26 10:44:04,2005-08-22 12:53:22,0.2411,27.79,Bessie Morrison
222,71.84,16,4.49,24.36727879799666,2005-05-24 23:05:21,2005-08-21 08:58:38,0.2411,26.38,Delores Hansen
223,77.84,16,4.865,24.36727879799666,2005-05-28 03:57:28,2005-08-23 08:52:50,0.2384,28.26,Melinda Fernandez
224,76.78,22,3.49,24.36727879799666,2005-06-15 18:08:14,2005-08-23 19:11:29,0.189,16.07,Pearl Garza
225,111.76,24,4.656666666666667,24.36727879799666,2005-05-29 20:00:30,2005-08-21 12:07:25,0.2274,25.8,Arlene Harvey
226,87.79,21,4.180476190476191,24.36727879799666,2005-06-21 16:58:50,2005-08-23 22:06:15,0.1726,17.58,Maureen Little
227,78.78,22,3.580909090909091,24.36727879799666,2005-05-25 18:45:19,2006-02-14 15:16:03,0.7233,63.11,Colleen Burton
228,86.75,25,3.47,24.36727879799666,2005-05-28 00:24:58,2006-02-14 15:16:03,0.7178,60.69,Allison Stanley
229,93.75,25,3.75,24.36727879799666,2005-06-18 01:59:16,2006-02-14 15:16:03,0.6603,60.34,Tamara Nguyen
230,118.69000000000001,31,3.828709677419355,24.36727879799666,2005-05-25 04:06:21,2005-08-21 08:38:21,0.2411,22.49,Joy George
231,88.77000000000001,23,3.859565217391305,24.36727879799666,2005-05-27 01:57:14,2005-08-22 22:51:13,0.2384,22.42,Georgia Jacobs
232,86.77000000000001,23,3.7726086956521745,24.36727879799666,2005-05-25 03:42:37,2005-08-23 04:33:39,0.2466,22.67,Constance Reid
233,89.77000000000001,23,3.90304347826087,24.36727879799666,2005-06-17 10:58:53,2005-08-23 15:03:58,0.1836,17.46,Lillie Kim
234,106.75,25,4.27,24.36727879799666,2005-05-31 17:23:44,2006-02-14 15:16:03,0.7068,73.54,Claudia Fuller
235,89.77000000000001,23,3.90304347826087,24.36727879799666,2005-05-29 18:50:50,2005-08-22 09:33:08,0.2301,21.88,Jackie Lynch
236,166.61,39,4.272051282051282,24.36727879799666,2005-05-26 15:46:56,2006-02-14 15:16:03,0.7205,75.0,Marcia Dean
237,138.69,31,4.473870967741935,24.36727879799666,2005-05-25 21:48:30,2005-08-23 18:28:09,0.2438,26.58,Tanya Gilbert
238,86.81,19,4.568947368421052,24.36727879799666,2005-05-26 23:12:55,2005-08-23 01:05:00,0.2411,26.84,Nellie Garrett
239,108.72,28,3.882857142857143,24.36727879799666,2005-05-24 23:31:46,2005-08-20 22:34:34,0.2384,22.56,Minnie Romero
240,106.77000000000001,23,4.642173913043479,24.36727879799666,2005-05-26 13:57:07,2005-08-23 08:06:49,0.2411,27.27,Marlene Welch
241,110.68,32,3.45875,24.36727879799666,2005-05-28 17:04:43,2005-08-23 13:14:15,0.2356,19.86,Heidi Larson
242,128.71,29,4.4382758620689655,24.36727879799666,2005-05-25 18:30:05,2005-08-22 08:06:00,0.2411,26.07,Glenda Frazier
243,77.77000000000001,23,3.3813043478260876,24.36727879799666,2005-05-26 05:47:12,2005-08-21 21:02:55,0.2384,19.64,Lydia Burke
244,122.7,30,4.09,24.36727879799666,2005-05-28 13:21:08,2006-02-14 15:16:03,0.7178,71.54,Viola Hanson
245,103.74000000000001,26,3.99,24.36727879799666,2005-05-25 12:11:07,2006-02-14 15:16:03,0.726,70.59,Courtney Day
246,76.82000000000001,18,4.267777777777778,24.36727879799666,2005-05-25 20:46:11,2005-08-23 12:26:19,0.2438,25.35,Marian Mendoza
247,88.81,19,4.67421052631579,24.36727879799666,2005-05-26 06:01:41,2005-08-23 13:45:44,0.2438,27.77,Stella Moreno
248,37.870000000000005,13,2.9130769230769236,24.36727879799666,2005-05-27 02:15:30,2005-08-22 03:58:29,0.2384,16.92,Caroline Bowman
249,88.81,19,4.67421052631579,24.36727879799666,2005-05-26 23:22:55,2005-08-22 14:33:50,0.2384,27.15,Dora Medina
250,54.85,15,3.6566666666666667,24.36727879799666,2005-05-25 09:01:57,2005-08-22 17:52:05,0.2438,21.72,Jo Fowler
251,100.75,25,4.03,24.36727879799666,2005-05-26 16:00:49,2006-02-14 15:16:03,0.7205,70.75,Vickie Brewer
252,58.800000000000004,20,2.9400000000000004,24.36727879799666,2005-05-29 03:18:19,2006-02-14 15:16:03,0.7151,51.23,Mattie Hoffman
253,116.74000000000001,26,4.49,24.36727879799666,2005-05-28 09:51:39,2005-08-22 17:12:29,0.2356,25.78,Terry Carlson
254,107.7,30,3.5900000000000003,24.36727879799666,2005-05-26 05:01:18,2005-08-23 13:25:08,0.2438,21.33,Maxine Silva
255,70.82000000000001,18,3.934444444444445,24.36727879799666,2005-06-15 04:31:28,2005-08-21 17:45:21,0.1836,17.6,Irma Pearson
256,97.75,25,3.91,24.36727879799666,2005-05-25 06:49:10,2005-08-23 16:18:12,0.2466,23.5,Mabel Holland
257,142.66,34,4.195882352941176,24.36727879799666,2005-05-25 23:00:21,2005-08-23 19:51:29,0.2438,24.93,Marsha Douglas
258,110.76,24,4.615,24.36727879799666,2005-06-16 16:38:10,2005-08-22 04:31:37,0.1808,20.33,Myrtle Fleming
259,154.70000000000002,30,5.156666666666667,24.36727879799666,2005-05-29 05:30:31,2005-08-23 09:52:55,0.2356,29.6,Lena Jensen
260,113.7,30,3.79,24.36727879799666,2005-05-31 14:13:59,2005-08-21 17:59:09,0.2247,20.75,Christy Vargas
261,90.78,22,4.126363636363636,24.36727879799666,2005-05-25 00:19:27,2005-08-22 23:08:46,0.2438,24.51,Deanna Byrd
262,114.73,27,4.24925925925926,24.36727879799666,2005-05-30 22:17:17,2005-08-23 17:57:35,0.2301,23.83,Patsy Davidson
263,116.73,27,4.323333333333333,24.36727879799666,2005-05-25 16:34:24,2006-02-14 15:16:03,0.7233,76.2,Hilda Hopkins
264,98.75,25,3.95,24.36727879799666,2005-06-14 23:16:27,2006-02-14 15:16:03,0.6685,64.34,Gwendolyn May
265,132.72,28,4.74,24.36727879799666,2005-05-25 11:09:48,2005-08-22 05:59:59,0.2411,27.85,Jennie Terry
266,113.74000000000001,26,4.374615384615385,24.36727879799666,2005-05-25 13:36:12,2005-08-22 21:06:00,0.2438,25.99,Nora Herrera
267,142.67000000000002,33,4.323333333333334,24.36727879799666,2005-05-25 14:57:22,2006-02-14 15:16:03,0.726,76.48,Margie Wade
268,96.79,21,4.60904761904762,24.36727879799666,2005-06-15 16:17:21,2005-08-22 15:49:54,0.1836,20.62,Nina Soto
269,96.79,21,4.60904761904762,24.36727879799666,2005-05-24 23:11:53,2006-02-14 15:16:03,0.726,81.54,Cassandra Walters
270,75.81,19,3.99,24.36727879799666,2005-05-26 06:41:48,2005-08-23 07:10:22,0.2438,23.7,Leah Curtis
271,56.84,16,3.5525,24.36727879799666,2005-05-31 13:30:49,2005-08-22 17:48:42,0.2274,19.68,Penny Neal
272,65.87,13,5.066923076923077,24.36727879799666,2005-05-25 04:18:51,2005-08-20 16:07:55,0.2384,29.43,Kay Caldwell
273,130.72,28,4.668571428571428,24.36727879799666,2005-05-25 19:46:21,2005-08-23 12:50:00,0.2438,27.73,Priscilla Lowe
274,116.73,27,4.323333333333333,24.36727879799666,2005-05-26 00:17:50,2006-02-14 15:16:03,0.7233,76.2,Naomi Jennings
275,92.75,25,3.71,24.36727879799666,2005-05-27 03:15:23,2005-08-23 02:30:23,0.2384,21.55,Carole Barnett
276,94.77000000000001,23,4.1204347826086964,24.36727879799666,2005-05-29 08:10:07,2005-08-23 18:08:19,0.2356,23.66,Brandy Graves
277,108.76,24,4.531666666666667,24.36727879799666,2005-05-26 22:01:39,2005-08-22 21:05:50,0.2384,26.33,Olga Jimenez
278,71.79,21,3.418571428571429,24.36727879799666,2005-05-31 12:15:57,2005-08-23 21:30:45,0.2301,19.17,Billie Horton
279,114.76,24,4.781666666666667,24.36727879799666,2005-05-30 21:37:11,2006-02-14 15:16:03,0.7096,82.68,Dianne Shelton
280,103.77000000000001,23,4.511739130434783,24.36727879799666,2005-05-31 02:39:16,2005-08-23 19:09:39,0.2301,25.3,Tracey Barrett
281,32.900000000000006,10,3.2900000000000005,24.36727879799666,2005-05-28 19:45:40,2005-08-21 03:40:40,0.2301,18.45,Leona Obrien
282,79.8,20,3.9899999999999998,24.36727879799666,2005-05-25 06:20:46,2006-02-14 15:16:03,0.726,70.59,Jenny Castro
283,68.77000000000001,23,2.9900000000000007,24.36727879799666,2005-06-16 16:56:00,2005-08-23 15:29:41,0.1836,13.38,Felicia Sutton
284,108.78,22,4.944545454545454,24.36727879799666,2005-05-27 15:32:57,2006-02-14 15:16:03,0.7178,86.48,Sonia Gregory
285,117.77000000000001,23,5.1204347826086964,24.36727879799666,2005-06-14 23:07:08,2005-08-23 02:06:41,0.189,23.58,Miriam Mckinney
286,96.76,24,4.031666666666667,24.36727879799666,2005-05-25 12:15:19,2005-08-23 07:28:22,0.2438,23.95,Velma Lucas
287,80.78,22,3.671818181818182,24.36727879799666,2005-05-28 01:01:21,2006-02-14 15:16:03,0.7178,64.22,Becky Miles
288,52.81,19,2.7794736842105263,24.36727879799666,2005-05-25 15:54:16,2005-08-22 12:41:33,0.2411,16.33,Bobbie Craig
289,104.76,24,4.365,24.36727879799666,2005-06-17 03:08:59,2005-08-22 05:03:59,0.1808,19.23,Violet Rodriquez
290,80.78,22,3.671818181818182,24.36727879799666,2005-05-26 01:46:20,2005-08-20 08:57:51,0.2356,21.08,Kristina Chambers
291,73.83,17,4.342941176470588,24.36727879799666,2005-05-25 07:23:25,2005-08-23 08:54:26,0.2466,26.1,Toni Holt
292,102.78,22,4.671818181818182,24.36727879799666,2005-05-27 01:00:04,2005-08-22 12:38:20,0.2384,27.14,Misty Lambert
293,107.79,21,5.1328571428571435,24.36727879799666,2005-05-27 18:42:57,2005-08-23 09:18:52,0.2384,29.82,Mae Fletcher
294,105.77000000000001,23,4.598695652173913,24.36727879799666,2005-05-28 13:59:54,2005-08-23 15:34:46,0.2384,26.71,Shelly Watts
295,125.72,28,4.49,24.36727879799666,2005-05-27 08:08:18,2006-02-14 15:16:03,0.7205,78.83,Daisy Bates
296,103.77000000000001,23,4.511739130434783,24.36727879799666,2005-05-26 02:02:05,2006-02-14 15:16:03,0.7233,79.52,Ramona Hale
297,99.74000000000001,26,3.8361538461538465,24.36727879799666,2005-05-25 23:45:52,2005-08-23 10:43:00,0.2438,22.79,Sherri Rhodes
298,78.79,21,3.751904761904762,24.36727879799666,2005-05-27 10:12:20,2005-08-23 08:13:26,0.2384,21.8,Erika Pena
299,84.79,21,4.037619047619048,24.36727879799666,2005-05-27 02:27:10,2005-08-22 04:26:34,0.2384,23.46,James Gannon
300,123.74000000000001,26,4.759230769230769,24.36727879799666,2005-05-27 19:52:29,2006-02-14 15:16:03,0.7178,83.24,John Farnsworth
301,71.85000000000001,15,4.790000000000001,24.36727879799666,2005-05-25 03:41:50,2005-08-22 18:39:11,0.2438,28.46,Robert Baughman
302,113.74000000000001,26,4.374615384615385,24.36727879799666,2005-05-25 04:47:44,2005-08-23 20:22:17,0.2466,26.29,Michael Silverman
303,70.81,19,3.726842105263158,24.36727879799666,2005-05-26 16:07:38,2005-08-23 02:55:42,0.2411,21.9,William Satterfield
304,79.81,19,4.200526315789474,24.36727879799666,2005-05-25 21:58:58,2005-08-22 06:05:38,0.2411,24.68,David Royal
305,87.80000000000001,20,4.390000000000001,24.36727879799666,2005-05-25 10:10:14,2005-08-23 06:59:07,0.2438,26.08,Richard Mccrary
306,119.72,28,4.275714285714286,24.36727879799666,2005-05-27 08:49:21,2005-08-23 16:19:14,0.2411,25.12,Charles Kowalski
307,92.80000000000001,20,4.640000000000001,24.36727879799666,2005-05-27 14:45:37,2005-08-23 03:03:53,0.2384,26.95,Joseph Joy
308,81.81,19,4.305789473684211,24.36727879799666,2005-05-28 12:27:50,2005-08-23 15:03:13,0.2384,25.01,Thomas Grigsby
309,113.75,25,4.55,24.36727879799666,2005-05-26 09:27:09,2005-08-22 23:58:09,0.2411,26.73,Christopher Greco
310,68.87,13,5.297692307692308,24.36727879799666,2005-05-25 17:46:33,2005-08-22 06:53:21,0.2411,31.12,Daniel Cabral
311,80.85000000000001,15,5.390000000000001,24.36727879799666,2005-05-26 16:48:51,2005-08-23 21:34:33,0.2438,32.02,Paul Trout
312,81.80000000000001,20,4.090000000000001,24.36727879799666,2005-05-26 11:19:20,2005-08-23 16:44:31,0.2438,24.3,Mark Rinehart
313,63.84,16,3.99,24.36727879799666,2005-05-28 22:03:25,2005-08-23 05:24:29,0.2356,22.91,Donald Mahon
314,113.71000000000001,29,3.9210344827586208,24.36727879799666,2005-05-25 12:12:07,2005-08-23 21:37:59,0.2466,23.56,George Linton
315,67.86,14,4.847142857142857,24.36727879799666,2005-05-28 06:20:55,2006-02-14 15:16:03,0.7178,84.78,Kenneth Gooden
316,80.81,19,4.253157894736842,24.36727879799666,2005-05-25 00:43:11,2005-08-23 15:34:49,0.2466,25.56,Steven Curley
317,96.76,24,4.031666666666667,24.36727879799666,2005-05-25 18:28:09,2006-02-14 15:16:03,0.7233,71.06,Edward Baugh
318,27.93,7,3.9899999999999998,24.36727879799666,2005-05-26 10:18:27,2005-08-21 06:34:05,0.2356,22.91,Brian Wyman
319,93.79,21,4.4661904761904765,24.36727879799666,2005-05-25 00:39:22,2005-08-22 23:07:57,0.2438,26.53,Ronald Weiner
320,47.85,15,3.19,24.36727879799666,2005-06-15 06:21:30,2005-08-22 19:44:53,0.1863,14.48,Anthony Schwab
321,93.83,17,5.5194117647058825,24.36727879799666,2005-05-26 07:12:21,2005-08-23 16:56:14,0.2438,32.79,Kevin Schuler
322,81.81,19,4.305789473684211,24.36727879799666,2005-05-26 02:49:11,2005-08-23 10:23:48,0.2438,25.58,Jason Morrissey
323,91.75,25,3.67,24.36727879799666,2005-05-25 08:53:14,2005-08-23 11:30:32,0.2466,22.05,Matthew Mahan
324,95.78,22,4.3536363636363635,24.36727879799666,2005-05-28 09:10:49,2006-02-14 15:16:03,0.7178,76.15,Gary Coy
325,72.82000000000001,18,4.045555555555556,24.36727879799666,2005-05-25 21:42:46,2005-08-22 08:27:27,0.2411,23.77,Timothy Bunn
326,64.82000000000001,18,3.6011111111111114,24.36727879799666,2005-05-30 05:38:24,2005-08-19 01:38:18,0.2192,19.23,Jose Andrew
327,74.81,19,3.9373684210526316,24.36727879799666,2005-05-28 20:12:20,2006-02-14 15:16:03,0.7151,68.61,Larry Thrasher
328,65.83,17,3.8723529411764703,24.36727879799666,2005-05-30 03:09:11,2005-08-23 16:17:09,0.2329,21.98,Jeffrey Spear
329,98.77000000000001,23,4.294347826086957,24.36727879799666,2005-06-15 00:49:19,2005-08-22 19:54:31,0.1863,19.49,Frank Waggoner
330,60.82000000000001,18,3.3788888888888895,24.36727879799666,2005-05-29 02:44:43,2006-02-14 15:16:03,0.7151,58.88,Scott Shelley
331,105.78,22,4.808181818181819,24.36727879799666,2005-05-25 13:52:43,2005-08-23 03:30:51,0.2438,28.56,Eric Robert
332,107.74000000000001,26,4.143846153846154,24.36727879799666,2005-05-28 14:08:19,2005-08-22 16:37:36,0.2356,23.79,Stephen Qualls
333,89.78,22,4.080909090909091,24.36727879799666,2005-05-24 23:04:41,2005-08-22 19:59:42,0.2438,24.24,Andrew Purdy
334,108.75,25,4.35,24.36727879799666,2005-05-25 00:22:55,2006-02-14 15:16:03,0.726,76.95,Raymond Mcwhorter
335,73.78,22,3.3536363636363635,24.36727879799666,2005-06-21 09:20:31,2006-02-14 15:16:03,0.6521,53.29,Gregory Mauldin
336,93.78,22,4.262727272727273,24.36727879799666,2005-06-15 21:12:13,2006-02-14 15:16:03,0.6658,69.16,Joshua Mark
337,111.76,24,4.656666666666667,24.36727879799666,2005-05-27 08:26:30,2006-02-14 15:16:03,0.7205,81.76,Jerry Jordon
338,78.80000000000001,20,3.9400000000000004,24.36727879799666,2005-05-28 22:22:44,2005-08-22 15:26:29,0.2329,22.36,Dennis Gilman
339,95.76,24,3.99,24.36727879799666,2005-05-30 05:41:22,2005-08-21 23:24:52,0.2274,22.11,Walter Perryman
340,83.77000000000001,23,3.6421739130434787,24.36727879799666,2005-06-15 02:25:56,2005-08-22 22:25:17,0.1863,16.53,Patrick Newsom
341,103.78,22,4.717272727272728,24.36727879799666,2005-06-15 10:34:26,2005-08-23 18:43:31,0.189,21.73,Peter Menard
342,130.68,32,4.08375,24.36727879799666,2005-06-18 01:29:51,2005-08-23 17:09:31,0.1808,17.99,Harold Martino
343,106.77000000000001,23,4.642173913043479,24.36727879799666,2005-05-25 17:22:10,2005-08-23 20:04:41,0.2466,27.89,Douglas Graf
344,64.84,16,4.0525,24.36727879799666,2005-05-26 01:25:21,2005-08-22 16:55:26,0.2411,23.81,Henry Billingsley
345,104.79,21,4.99,24.36727879799666,2005-05-26 08:01:54,2005-08-23 04:28:25,0.2411,29.32,Carl Artis
346,145.70000000000002,30,4.856666666666667,24.36727879799666,2005-05-25 09:32:03,2005-08-23 15:15:19,0.2466,29.18,Arthur Simpkins
347,142.70000000000002,30,4.756666666666667,24.36727879799666,2005-06-16 14:11:52,2005-08-23 04:51:52,0.1836,21.28,Ryan Salisbury
348,144.66,34,4.254705882352941,24.36727879799666,2005-05-26 00:47:47,2005-08-23 18:50:54,0.2438,25.28,Roger Quintanilla
349,133.72,28,4.775714285714286,24.36727879799666,2005-05-30 07:43:04,2006-02-14 15:16:03,0.7123,82.89,Joe Gilliland
350,63.790000000000006,21,3.037619047619048,24.36727879799666,2005-05-25 02:53:02,2005-08-23 14:35:10,0.2466,18.25,Juan Fraley
351,87.77000000000001,23,3.8160869565217395,24.36727879799666,2005-05-31 19:20:14,2005-08-23 13:01:43,0.2274,21.15,Jack Foust
352,96.78,22,4.399090909090909,24.36727879799666,2005-05-29 14:44:22,2006-02-14 15:16:03,0.7151,76.65,Albert Crouse
353,65.83,17,3.8723529411764703,24.36727879799666,2005-05-31 14:24:18,2005-08-23 09:23:08,0.2274,21.46,Jonathan Scarborough
354,125.67,33,3.808181818181818,24.36727879799666,2005-05-25 23:34:22,2006-02-14 15:16:03,0.7233,67.12,Justin Ngo
355,68.81,19,3.621578947368421,24.36727879799666,2005-05-31 15:22:51,2006-02-14 15:16:03,0.7068,62.37,Terry Grissom
356,116.71000000000001,29,4.02448275862069,24.36727879799666,2005-05-31 11:35:13,2005-08-23 12:47:16,0.2301,22.56,Gerald Fultz
357,80.77000000000001,23,3.511739130434783,24.36727879799666,2005-05-25 23:49:56,2005-08-23 16:22:20,0.2438,20.86,Keith Rico
358,75.8,20,3.79,24.36727879799666,2005-05-30 02:10:32,2005-08-20 20:16:35,0.2247,20.75,Samuel Marlow
359,85.78,22,3.899090909090909,24.36727879799666,2005-05-26 19:21:44,2006-02-14 15:16:03,0.7205,68.45,Willie Markham
360,144.68,32,4.52125,24.36727879799666,2005-05-28 17:37:59,2005-08-22 19:56:41,0.2356,25.96,Ralph Madrigal
361,89.71000000000001,29,3.093448275862069,24.36727879799666,2005-05-27 07:42:29,2006-02-14 15:16:03,0.7205,54.31,Lawrence Lawton
362,140.69,31,4.538387096774193,24.36727879799666,2005-05-31 05:01:09,2005-08-22 06:17:12,0.2274,25.15,Nicholas Barfield
363,139.72,28,4.99,24.36727879799666,2005-05-29 07:35:21,2005-08-22 20:44:55,0.2329,28.32,Roy Whiting
364,89.78,22,4.080909090909091,24.36727879799666,2005-05-27 20:10:36,2005-08-22 17:48:10,0.2356,23.43,Benjamin Varney
365,92.79,21,4.418571428571429,24.36727879799666,2005-05-25 19:37:47,2005-08-21 12:51:49,0.2384,25.67,Bruce Schwarz
366,145.64000000000001,36,4.045555555555556,24.36727879799666,2005-05-30 10:50:22,2006-02-14 15:16:03,0.7123,70.22,Brandon Huey
367,97.80000000000001,20,4.890000000000001,24.36727879799666,2005-05-30 14:49:34,2005-08-21 13:41:14,0.2247,26.77,Adam Gooch
368,139.69,31,4.506129032258064,24.36727879799666,2005-05-25 09:21:29,2005-08-23 00:31:09,0.2438,26.77,Harry Arce
369,69.79,21,3.3233333333333337,24.36727879799666,2005-05-25 04:05:17,2006-02-14 15:16:03,0.726,58.79,Fred Wheat
370,70.81,19,3.726842105263158,24.36727879799666,2005-06-15 01:05:32,2005-08-23 20:13:31,0.189,17.16,Wayne Truong
371,123.71000000000001,29,4.265862068965517,24.36727879799666,2005-05-25 03:36:50,2005-08-23 15:09:17,0.2466,25.63,Billy Poulin
372,152.68,32,4.77125,24.36727879799666,2005-05-28 15:49:14,2005-08-23 05:08:58,0.2356,27.39,Steve Mackenzie
373,156.66,34,4.607647058823529,24.36727879799666,2005-05-26 15:27:05,2006-02-14 15:16:03,0.7205,80.89,Louis Leone
374,98.75,25,3.95,24.36727879799666,2005-05-28 03:32:22,2006-02-14 15:16:03,0.7178,69.09,Jeremy Hurtado
375,88.8,20,4.4399999999999995,24.36727879799666,2005-05-26 21:48:13,2005-08-23 02:46:13,0.2411,26.08,Aaron Selby
376,109.73,27,4.064074074074075,24.36727879799666,2005-05-28 08:23:16,2005-08-22 22:30:50,0.2356,23.33,Randy Gaither
377,93.74000000000001,26,3.6053846153846156,24.36727879799666,2005-06-19 03:07:32,2005-08-23 20:44:10,0.1781,15.65,Howard Fortner
378,70.82000000000001,18,3.934444444444445,24.36727879799666,2005-05-27 04:40:33,2005-08-22 06:52:49,0.2384,22.86,Eugene Culpepper
379,96.79,21,4.60904761904762,24.36727879799666,2005-05-26 08:14:01,2005-08-23 18:26:51,0.2438,27.38,Carlos Coughlin
380,132.65,35,3.79,24.36727879799666,2005-05-30 01:18:15,2005-08-23 12:33:00,0.2329,21.51,Russell Brinson
381,99.68,32,3.115,24.36727879799666,2005-05-26 03:09:30,2005-08-23 12:29:24,0.2438,18.51,Bobby Boudreau
382,85.78,22,3.899090909090909,24.36727879799666,2005-05-27 06:32:30,2005-08-23 18:44:21,0.2411,22.91,Victor Barkley
383,93.75,25,3.75,24.36727879799666,2005-05-25 09:19:16,2005-08-23 16:44:25,0.2466,22.53,Martin Bales
384,77.79,21,3.7042857142857146,24.36727879799666,2005-05-25 17:30:42,2005-08-22 20:20:04,0.2438,22.01,Ernest Stepp
385,93.76,24,3.9066666666666667,24.36727879799666,2005-05-30 11:27:06,2005-08-23 02:06:01,0.2301,21.9,Phillip Holm
386,109.72,28,3.9185714285714286,24.36727879799666,2005-05-28 11:48:55,2005-08-23 19:06:04,0.2384,22.76,Todd Tan
387,79.78,22,3.6263636363636365,24.36727879799666,2005-05-26 21:13:46,2005-08-22 07:16:36,0.2384,21.07,Jesse Schilling
388,114.72,28,4.097142857142857,24.36727879799666,2005-05-25 01:59:46,2006-02-14 15:16:03,0.726,72.48,Craig Morrell
389,119.75,25,4.79,24.36727879799666,2005-05-31 00:16:57,2005-08-23 21:11:33,0.2301,26.86,Alan Kahn
390,142.69,31,4.602903225806451,24.36727879799666,2005-05-26 14:43:48,2005-08-22 22:21:35,0.2411,27.04,Shawn Heaton
391,79.75,25,3.19,24.36727879799666,2005-05-25 11:00:07,2005-08-21 09:55:47,0.2384,18.53,Clarence Gamez
392,91.77000000000001,23,3.9900000000000007,24.36727879799666,2005-06-16 00:38:07,2005-08-21 11:51:10,0.1808,17.58,Sean Douglass
393,115.71000000000001,29,3.99,24.36727879799666,2005-05-28 14:05:57,2005-08-23 22:50:12,0.2384,23.18,Philip Causey
394,77.8,20,3.8899999999999997,24.36727879799666,2005-05-26 08:44:08,2006-02-14 15:16:03,0.7233,68.56,Chris Brothers
395,57.81,19,3.0426315789473684,24.36727879799666,2005-06-15 07:30:22,2005-08-23 19:54:24,0.189,14.01,Johnny Turpin
396,105.74000000000001,26,4.066923076923077,24.36727879799666,2005-05-28 18:45:47,2005-08-22 16:15:33,0.2329,23.08,Earl Shanks
397,104.72,28,3.7399999999999998,24.36727879799666,2005-05-31 00:47:56,2005-08-22 11:17:37,0.2274,20.72,Jimmy Schrader
398,73.85000000000001,15,4.923333333333334,24.36727879799666,2005-05-27 23:51:12,2005-08-22 15:56:42,0.2356,28.26,Antonio Meek
399,73.82000000000001,18,4.101111111111112,24.36727879799666,2005-05-25 00:02:21,2005-08-23 01:25:30,0.2466,24.64,Danny Isom
400,105.76,24,4.406666666666667,24.36727879799666,2005-05-25 16:12:52,2005-08-23 20:23:08,0.2466,26.48,Bryan Hardison
401,62.81,19,3.305789473684211,24.36727879799666,2005-05-26 02:50:31,2005-08-23 18:23:11,0.2438,19.64,Tony Carranza
402,77.81,19,4.095263157894737,24.36727879799666,2005-05-29 17:35:50,2005-08-23 00:11:52,0.2329,23.24,Luis Yanez
403,162.67000000000002,33,4.92939393939394,24.36727879799666,2005-05-27 18:12:13,2005-08-22 23:27:43,0.2384,28.64,Mike Way
404,133.71,29,4.610689655172414,24.36727879799666,2005-05-31 10:56:32,2005-08-22 19:28:02,0.2274,25.55,Stanley Scroggins
405,101.7,30,3.39,24.36727879799666,2005-05-25 19:41:29,2006-02-14 15:16:03,0.7233,59.75,Leonard Schofield
406,121.69,31,3.9254838709677418,24.36727879799666,2005-05-30 02:00:28,2005-08-21 17:45:52,0.2274,21.75,Nathan Runyon
407,104.74000000000001,26,4.0284615384615385,24.36727879799666,2005-05-28 15:52:26,2005-08-22 20:44:35,0.2356,23.13,Dale Ratcliff
