customer_id,last_rental_date,days_since_rental,churn_risk,customer_name
496,2006-02-14 15:16:03,0,active,Tyler Wren
497,2006-02-14 15:16:03,0,active,Gilbert Sledge
498,2005-08-19 03:46:43,179,churned,Gene Sanborn
499,2005-08-23 06:00:28,175,churned,Marc Outlaw
500,2005-08-23 15:54:20,174,churned,Reginald Kinder
501,2005-08-23 10:20:35,175,churned,Ruben Geary
502,2005-08-23 22:06:34,174,churned,Brett Cornwell
503,2005-08-23 14:13:47,175,churned,Angel Barclay
504,2005-08-23 21:44:27,174,churned,Nathaniel Adam
505,2006-02-14 15:16:03,0,active,Rafael Abney
506,2005-08-23 10:02:46,175,churned,Leslie Seward
507,2005-08-22 23:04:21,175,churned,Edgar Rhoads
508,2006-02-14 15:16:03,0,active,Milton Howland
509,2005-08-23 19:46:39,174,churned,Raul Fortier
510,2005-08-22 10:46:44,176,churned,Ben Easter
511,2005-08-22 15:25:33,175,churned,Chester Benner
512,2006-02-14 15:16:03,0,active,Cecil Vines
513,2005-08-23 04:20:16,175,churned,Duane Tubbs
514,2005-08-23 13:26:01,175,churned,Franklin Troutman
515,2005-08-22 18:55:52,175,churned,Andre Rapp
516,2006-02-14 15:16:03,0,active,Elmer Noe
517,2005-08-23 04:55:05,175,churned,Brad Mccurdy
518,2005-08-23 00:28:16,175,churned,Gabriel Harder
519,2005-08-22 21:12:19,175,churned,Ron Deluca
520,2005-08-23 18:59:33,174,churned,Mitchell Westmoreland
521,2006-02-14 15:16:03,0,active,Roland South
522,2005-08-23 18:06:54,174,churned,Arnold Havens
523,2005-08-22 09:41:09,176,churned,Harvey Guajardo
524,2005-08-22 16:33:39,175,churned,Jared Ely
525,2006-02-14 15:16:03,0,active,Adrian Clary
526,2005-08-23 22:21:03,174,churned,Karl Seal
527,2006-02-14 15:16:03,0,active,Cory Meehan
528,2005-08-23 16:43:54,174,churned,Claude Herzog
529,2005-08-22 19:46:05,175,churned,Erik Guillen
530,2006-02-14 15:16:03,0,active,Darryl Ashcraft
531,2005-08-22 21:36:51,175,churned,Jamie Waugh
532,2006-02-14 15:16:03,0,active,Neil Renner
533,2006-02-14 15:16:03,0,active,Jessie Milam
534,2006-02-14 15:16:03,0,active,Christian Jung
535,2005-08-23 21:27:11,174,churned,Javier Elrod
536,2005-08-23 20:08:26,174,churned,Fernando Churchill
537,2006-02-14 15:16:03,0,active,Clinton Buford
538,2005-08-22 21:01:25,175,churned,Ted Breaux
539,2005-08-22 21:24:19,175,churned,Mathew Bolin
540,2005-08-23 19:13:46,174,churned,Tyrone Asher
541,2005-08-23 18:08:59,174,churned,Darren Windham
542,2005-08-22 07:20:55,176,churned,Lonnie Tirado
543,2005-08-23 13:46:27,175,churned,Lance Pemberton
544,2005-08-23 06:48:47,175,churned,Cody Nolen
545,2005-08-23 20:41:09,174,churned,Julio Noland
546,2005-08-23 05:13:09,175,churned,Kelly Knott
547,2005-08-22 03:57:08,176,churned,Kurt Emmons
548,2006-02-14 15:16:03,0,active,Allan Cornish
549,2005-08-21 11:40:46,177,churned,Nelson Christenson
550,2006-02-14 15:16:03,0,active,Guy Brownlee
551,2005-08-22 22:57:25,175,churned,Clayton Barbee
552,2005-08-23 10:21:21,175,churned,Hugh Waldrop
553,2005-08-23 02:48:24,175,churned,Max Pitt
554,2005-08-23 09:53:30,175,churned,Dwayne Olvera
555,2005-08-22 11:58:58,176,churned,Dwight Lombardi
556,2005-08-23 05:24:09,175,churned,Armando Gruber
557,2006-02-14 15:16:03,0,active,Felix Gaffney
558,2005-08-21 06:53:53,177,churned,Jimmie Eggleston
559,2005-08-23 16:33:33,174,churned,Everett Banda
560,2006-02-14 15:16:03,0,active,Jordan Archuleta
561,2006-02-14 15:16:03,0,active,Ian Still
562,2005-08-23 17:16:30,174,churned,Wallace Slone
563,2005-08-23 15:45:42,174,churned,Ken Prewitt
564,2005-08-22 10:22:00,176,churned,Bob Pfeiffer
565,2005-08-23 16:50:43,174,churned,Jaime Nettles
566,2005-08-21 07:13:46,177,churned,Casey Mena
567,2005-08-23 06:18:43,175,churned,Alfredo Mcadams
568,2006-02-14 15:16:03,0,active,Alberto Henning
569,2005-08-23 21:48:54,174,churned,Dave Gardiner
570,2006-02-14 15:16:03,0,active,Ivan Cromwell
571,2005-08-23 15:35:59,174,churned,Johnnie Chisholm
572,2005-08-20 08:59:38,178,churned,Sidney Burleson
573,2005-08-19 11:27:20,179,churned,Byron Box
574,2005-08-22 16:53:29,175,churned,Julian Vest
575,2005-08-23 15:59:51,174,churned,Isaac Oglesby
576,2006-02-14 15:16:03,0,active,Morris Mccarter
577,2005-08-23 20:47:28,174,churned,Clifton Malcolm
578,2005-08-23 08:34:10,175,churned,Willard Lumpkin
579,2006-02-14 15:16:03,0,active,Daryl Larue
580,2005-08-23 18:54:32,174,churned,Ross Grey
581,2005-08-23 14:05:37,175,churned,Virgil Wofford
582,2006-02-14 15:16:03,0,active,Andy Vanhorn
583,2005-08-21 06:00:22,177,churned,Marshall Thorn
584,2005-08-23 07:06:00,175,churned,Salvador Teel
585,2006-02-14 15:16:03,0,active,Perry Swafford
586,2005-08-23 09:40:04,175,churned,Kirk Stclair
587,2006-02-14 15:16:03,0,active,Sergio Stanfield
588,2005-08-22 16:37:32,175,churned,Marion Ocampo
589,2005-08-23 20:28:32,174,churned,Tracy Herrmann
590,2006-02-14 15:16:03,0,active,Seth Hannon
591,2005-08-20 15:05:42,178,churned,Kent Arsenault
592,2006-02-14 15:16:03,0,active,Terrance Roush
593,2005-08-21 19:35:59,176,churned,Rene Mcalister
594,2005-08-22 07:54:47,176,churned,Eduardo Hiatt
595,2005-08-23 21:26:35,174,churned,Terrence Gunderson
596,2006-02-14 15:16:03,0,active,Enrique Forsythe
597,2006-02-14 15:16:03,0,active,Freddie Duggan
598,2005-08-23 00:44:15,175,churned,Wade Delvalle
599,2005-08-23 11:25:00,175,churned,Austin Cintron
